Image,X,Y,Z,Zoom,Pitch,Yaw
Image_0952.jpg,20.1,132.7,134.8,94,-20.7,94.8
Image_0953.jpg,20.1,132.7,134.5,94,-20.7,94.8
Image_0954.jpg,20.1,132.7,134.2,94,-20.7,94.8
Image_0955.jpg,20.1,132.7,133.9,94,-20.7,94.8
Image_0956.jpg,20.1,132.7,133.6,94,-20.7,94.8
Image_0957.jpg,20.1,132.7,133.3,94,-20.7,94.8
Image_0958.jpg,20.1,132.7,133,94,-20.7,94.8
Image_0959.jpg,20.1,132.7,132.7,94,-20.7,94.8
Image_0960.jpg,20.1,132.7,132.4,94,-20.7,94.8
Image_0961.jpg,20.1,132.7,132.1,94,-20.7,94.8
Image_0962.jpg,20.1,132.7,131.8,94,-20.7,94.8
Image_0963.jpg,20.1,132.7,131.5,94,-20.7,94.8
Image_0964.jpg,20.1,132.7,131.2,94,-20.7,94.8
Image_0965.jpg,20.1,132.7,130.9,94,-20.7,94.8
Image_0966.jpg,20.1,132.7,130.6,94,-20.7,94.8
Image_0967.jpg,20.1,132.7,130.3,94,-20.7,94.8
Image_0968.jpg,20.1,132.7,130,94,-20.7,94.8
Image_0969.jpg,20.1,132.7,129.7,94,-20.7,94.8
Image_0970.jpg,20.1,132.7,129.4,94,-20.7,94.8
Image_0971.jpg,20.1,132.7,129.1,94,-20.7,94.8
Image_0972.jpg,20.1,132.7,128.8,94,-20.7,94.8
Image_0973.jpg,20.1,132.7,128.5,94,-20.7,94.8
Image_0974.jpg,20.1,132.7,128.2,94,-20.7,94.8
Image_0975.jpg,20.1,132.7,127.9,94,-20.7,94.8
Image_0976.jpg,20.1,132.7,127.6,94,-20.7,94.8
Image_0977.jpg,20.1,132.7,127.3,94,-20.7,94.8
Image_0978.jpg,20.1,132.7,127,94,-20.7,94.8
Image_0979.jpg,20.1,132.7,126.7,94,-20.7,94.8
Image_0980.jpg,20.1,132.7,126.4,94,-20.7,94.8
Image_0981.jpg,20.1,132.7,126.1,94,-20.7,94.8
Image_0982.jpg,20.1,132.7,125.8,94,-20.7,94.8
Image_0983.jpg,20.1,132.7,125.5,94,-20.7,94.8
Image_0984.jpg,20.1,132.7,125.2,94,-20.7,94.8
Image_0985.jpg,20.1,132.7,124.9,94,-20.7,94.8
Image_0986.jpg,20.1,132.7,124.6,94,-20.7,94.8
Image_0987.jpg,20.1,132.7,124.3,94,-20.7,94.8
Image_0988.jpg,20.1,132.7,124,94,-20.7,94.8
Image_0989.jpg,20.1,132.7,123.7,94,-20.7,94.8
Image_0990.jpg,20.1,132.7,123.4,94,-20.7,94.8
Image_0991.jpg,20.1,132.7,123.1,94,-20.7,94.8
Image_0992.jpg,20.1,132.7,122.8,94,-20.7,94.8
